  13588   8283   8188   8282      1
  13589   8188   8283   8278      1
  13590   8189   8279   8190      1
  13591   8195   8284   8191      1
  13592   8285   8191   8284      1
  13593   8285   8192   8191      1
  13594   8192   8285   8286      1
  13595   8193   8192   8286      1
  13596   8193   8286   8197      1
  13597   8194   8196   8287      1
  13598   8194   8287   8288      1
  13599   8194   8288   8195      1
  13600   8195   8288   8284      1
  13601   8287   8196   8289      1
  13602   8286   8290   8197      1
  13603   8197   8290   8291      1
  13604   8197   8291   8198      1
  13605   8198   8291   8292      1
  13606   8199   8198   8292      1
  13607   8292   8293   8199      1
  13608   8199   8293   8200      1
  13609   8293   8201   8200      1
  13610   8293   8294   8201      1
  13611   8201   8294   8295      1
  13612   8202   8201   8295      1
  13613   8295   8296   8202      1
  13614   8203   8202   8296      1
  13615   8297   8203   8296      1
  13616   8297   8204   8203      1
  13617   8204   8297   8298      1
  13618   8299   8204   8298      1
  13619   8204   8299   8205      1
  13620   8205   8299   8300      1
  13621   8219   8301   8206      1
  13622   8206   8301   8207      1
  13623   8207   8301   8208      1
  13624   8301   8302   8208      1
  13625   8214   8220   8303      1
  13626   8303   8304   8214      1
  13627   8215   8214   8304      1
  13628   8215   8304   8305      1
  13629   8305   8306   8215      1
  13630   8306   8216   8215      1
  13631   8216   8306   8217      1
  13632   8217   8306   8307      1
  13633   8307   8308   8217      1
  13634   8308   8218   8217      1
  13635   8308   8309   8218      1
  13636   8219   8218   8309      1
  13637   8310   8219   8309      1
  13638   8310   8301   8219      1
  13639   8220   8311   8303      1
  13640   8222   8221   8312      1
  13641   8313   8222   8312      1
  13642   8314   8222   8313      1
  13643   8223   8222   8314      1
  13644   8224   8223   8314      1
  13645   8224   8314   8315      1
  13646   8224   8315   8316      1
  13647   8225   8224   8316      1
  13648   8226   8225   8316      1
  13649   8316   8227   8226      1
  13650   8316   8317   8227      1
  13651   8318   8227   8317      1
  13652   8318   8228   8227      1
  13653   8319   8228   8318      1
  13654   8229   8228   8319      1
  13655   8229   8319   8320      1
  13656   8230   8229   8320      1
  13657   8230   8320   8321      1
  13658   8321   8231   8230      1
  13659   8321   8322   8231      1
  13660   8322   8232   8231      1
  13661   8322   8323   8232      1
  13662   8232   8323   8324      1
  13663   8233   8234   8325      1
  13664   8325   8234   8326      1
  13665   8235   8237   8327      4
  13666   8327   8328   8235      4
  13667   8328   8236   8235      4
  13668   8329   8327   8237      4
  13669   8330   8239   8238      4
  13670   8239   8330   8331      4
  13671   8240   8239   8331      4
  13672   8240   8331   8332      4
  13673   8243   8333   8241      4
  13674   8334   8241   8333      4
  13675   8242   8241   8334      4
  13676   8243   8332   8333      4
  13677   8244   8245   8335      4
  13678   8244   8335   8336      4
  13679   8244   8336   8246      4
  13680   8245   8337   8335      4
  13681   8246   8336   8247      4
  13682   8336   8338   8247      4
  13683   8338   8248   8247      4
  13684   8249   8248   8338      4
  13685   8339   8249   8340      4
  13686   8339   8250   8249      4
  13687   8252   8250   8339      4
  13688   8253   8251   8341      4
  13689   8339   8342   8252      4
  13690   8342   8343   8252      4
  13691   8344   8253   8341      4
  13692   8345   8253   8344      4
  13693   8254   8253   8345      4
  13694   8345   8346   8254      4
  13695   8255   8254   8346      4
  13696   8347   8255   8346      4
  13697   8256   8255   8347      4
  13698   8348   8256   8347      4
  13699   8257   8256   8348      4
  13700   8349   8257   8348      4
  13701   8259   8350   8258      1
  13702   8351   8259   8260      1
  13703   8350   8259   8351      1
  13704   8352   8260   8353      1
  13705   8352   8351   8260      1
  13706   8263   8261   8268      1
  13707   8355   8354   8262      1
  13708   8354   8264   8262      1
  13709   8268   8356   8263      1
  13710   8357   8263   8356      1
  13711   8265   8264   8354      1
  13712   8358   8265   8354      1
  13713   8359   8265   8358      1
  13714   8360   8265   8359      1
  13715   8361   8266   8267      1
  13716   8269   8266   8361      1
  13717   8361   8267   8362      1
  13718   8356   8268   8363      1
  13719   8269   8361   8364      1
  13720   8270   8273   8365      1
  13721   8271   8270   8365      1
  13722   8272   8274   8366      1
  13723   8272   8366   8367      1
  13724   8272   8367   8273      1
  13725   8274   8369   8368      1
  13726   8274   8368   8366      1
  13727   8370   8275   8277      5
  13728   8276   8371   8277      5
  13729   8277   8371   8372      5
  13730   8372   8370   8277      5
  13731   8373   8280   8281      1
  13732   8280   8373   8374      1
  13733   8280   8374   8375      1
  13734   8375   8282   8280      1
  13735   8376   8373   8281      1
  13736   8377   8282   8375      1
  13737   8282   8377   8283      1
  13738   8288   8378   8284      1
  13739   8379   8284   8378      1
  13740   8285   8284   8379      1
  13741   8285   8379   8380      1
  13742   8286   8285   8380      1
  13743   8381   8286   8380      1
  13744   8290   8286   8381      1
  13745   8382   8287   8289      1
  13746   8382   8383   8287      1
  13747   8287   8383   8288      1
  13748   8288   8383   8378      1
  13749   8289   8385   8384      1
  13750   8289   8384   8382      1
  13751   8290   8381   8386      1
  13752   8386   8291   8290      1
  13753   8291   8386   8387      1
  13754   8292   8291   8387      1
  13755   8388   8292   8387      1
  13756   8389   8292   8388      1
  13757   8292   8389   8293      1
  13758   8293   8389   8294      1
  13759   8294   8389   8390      1
  13760   8391   8294   8390      1
  13761   8295   8294   8391      1
  13762   8295   8391   8392      1
  13763   8296   8295   8392      1
  13764   8392   8393   8296      1
  13765   8297   8296   8393      1
  13766   8394   8297   8393      1
  13767   8298   8297   8394      1
  13768   8394   8395   8298      1
  13769   8396   8298   8395      1
  13770   8396   8299   8298      1
  13771   8397   8299   8396      1
  13772   8300   8299   8397      1
  13773   8398   8300   8397      1
  13774   8310   8302   8301      1
  13775   8399   8302   8310      1
  13776   8400   8303   8311      1
  13777   8304   8303   8400      1
  13778   8400   8401   8304      1
  13779   8305   8304   8401      1
  13780   8402   8305   8401      1
  13781   8305   8402   8403      1
  13782   8305   8403   8306      1
  13783   8306   8403   8307      1
  13784   8404   8307   8403      1
  13785   8307   8404   8308      1
  13786   8404   8405   8308      1
  13787   8405   8309   8308      1
  13788   8405   8406   8309      1
  13789   8310   8309   8406      1
  13790   8407   8310   8406      1
  13791   8407   8399   8310      1
  13792   8400   8311   8408      1
  13793   8313   8312   8409      1
  13794   8410   8313   8409      1
  13795   8411   8313   8410      1
  13796   8314   8313   8411      1
  13797   8412   8314   8411      1
  13798   8412   8315   8314      1
  13799   8412   8413   8315      1
  13800   8316   8315   8413      1
  13801   8317   8316   8413      1
  13802   8413   8414   8317      1
  13803   8415   8317   8414      1
  13804   8318   8317   8415      1
  13805   8318   8415   8416      1
  13806   8416   8417   8318      1
  13807   8417   8319   8318      1
  13808   8417   8320   8319      1
  13809   8418   8320   8417      1
  13810   8320   8418   8321      1
  13811   8418   8419   8321      1
  13812   8321   8419   8322      1
  13813   8419   8420   8322      1
  13814   8322   8420   8323      1
  13815   8323   8420   8421      1
  13816   8323   8421   8324      1
  13817   8324   8421   8422      1
  13818   8324   8422   8423      1
  13819   8326   8424   8325      1
  13820   8424   8326   8425      1
  13821   8327   8329   8426      4
  13822   8426   8427   8327      4
  13823   8328   8327   8427      4
  13824   8426   8329   8428      4
  13825   8331   8330   8429      4
  13826   8331   8429   8333      4
  13827   8333   8332   8331      4
  13828   8333   8429   8334      4
  13829   8430   8335   8337      4
  13830   8430   8431   8335      4
  13831   8335   8431   8336      4
  13832   8431   8432   8336      4
  13833   8336   8432   8338      4
  13834   8433   8430   8337      4
  13835   8342   8339   8340      4
  13836   8342   8340   8434      4
  13837   8344   8341   8435      4
  13838   8436   8342   8434      4
  13839   8436   8343   8342      4
  13840   8436   8437   8343      4
  13841   8435   8438   8344      4
  13842   8438   8439   8344      4
  13843   8345   8344   8439      4
  13844   8346   8345   8439      4
  13845   8440   8346   8439      4
  13846   8440   8347   8346      4
  13847   8440   8441   8347      4
  13848   8347   8441   8348      4
  13849   8441   8442   8348      4
  13850   8349   8348   8442      4
  13851   8442   8443   8349      4
  13852   8444   8350   8351      1
  13853   8444   8351   8352      1
  13854   8444   8352   8353      1
  13855   8355   8358   8354      1
  13856   8355   8357   8359      1
  13857   8359   8358   8355      1
  13858   8363   8445   8356      1
  13859   8357   8356   8445      1
  13860   8445   8446   8357      1
  13861   8357   8446   8447      1
  13862   8357   8447   8359      1
  13863   8447   8448   8359      1
  13864   8359   8448   8360      1
  13865   8448   8449   8360      1
  13866   8449   8450   8360      1
  13867   8362   8451   8361      1
  13868   8452   8361   8451      1
  13869   8364   8361   8452      1
  13870   8362   8453   8451      1
  13871   8363   8446   8445      1
  13872   8366   8368   8367      1
  13873   8367   8368   8454      1
  13874   8369   8455   8368      1
  13875   8368   8455   8454      1
  13876   8369   8456   8455      1
  13877   8372   8457   8370      5
  13878   8458   8372   8371      5
  13879   8457   8372   8458      5
  13880   8459   8373   8376      1
  13881   8374   8373   8459      1
  13882   8459   8460   8374      1
  13883   8460   8461   8374      1
  13884   8374   8461   8462      1
  13885   8375   8374   8462      1
  13886   8375   8462   8463      1
  13887   8377   8375   8463      1
  13888   8464   8459   8376      1
  13889   8383   8465   8378      1
  13890   8465   8379   8378      1
  13891   8465   8466   8379      1
  13892   8466   8467   8379      1
  13893   8379   8467   8380      1
  13894   8380   8467   8381      1
  13895   8468   8381   8467      1
  13896   8468   8386   8381      1
  13897   8382   8384   8469      1
  13898   8383   8382   8469      1
  13899   8383   8469   8465      1
  13900   8384   8385   8470      1
  13901   8471   8384   8470      1
  13902   8472   8384   8471      1
  13903   8472   8469   8384      1
  13904   8468   8473   8386      1
  13905   8386   8473   8387      1
  13906   8474   8387   8473      1
  13907   8474   8388   8387      1
  13908   8475   8388   8474      1
  13909   8475   8389   8388      1
  13910   8389   8475   8476      1
  13911   8389   8476   8390      1
  13912   8476   8477   8390      1
  13913   8390   8477   8478      1
  13914   8390   8478   8391      1
  13915   8391   8478   8479      1
  13916   8392   8391   8479      1
  13917   8480   8392   8479      1
  13918   8392   8480   8393      1
  13919   8481   8393   8480      1
  13920   8481   8394   8393      1
  13921   8482   8394   8481      1
  13922   8395   8394   8482      1
  13923   8483   8395   8482      1
  13924   8483   8396   8395      1
  13925   8396   8483   8484      1
  13926   8396   8484   8485      1
  13927   8397   8396   8485      1
  13928   8485   8398   8397      1
  13929   8398   8485   8486      1
  13930   8487   8399   8407      1
  13931   8408   8488   8400      1
  13932   8488   8401   8400      1
  13933   8489   8401   8488      1
  13934   8490   8401   8489      1
  13935   8490   8402   8401      1
  13936   8490   8491   8402      1
  13937   8492   8402   8491      1
  13938   8402   8492   8403      1
  13939   8493   8403   8492      1
  13940   8493   8404   8403      1
  13941   8493   8494   8404      1
  13942   8405   8404   8494      1
  13943   8405   8494   8495      1
  13944   8405   8495   8406      1
  13945   8406   8495   8496      1
  13946   8496   8407   8406      1
  13947   8496   8497   8407      1
  13948   8407   8497   8487      1
  13949   8408   8498   8488      1
  13950   8409   8499   8410      1
  13951   8410   8499   8500      1
  13952   8500   8501   8410      1
  13953   8410   8501   8411      1
  13954   8501   8502   8411      1
  13955   8411   8502   8412      1
  13956   8412   8502   8503      1
  13957   8413   8412   8503      1
  13958   8503   8414   8413      1
  13959   8503   8504   8414      1
  13960   8505   8414   8504      1
  13961   8414   8505   8506      1
  13962   8415   8414   8506      1
  13963   8506   8416   8415      1
  13964   8506   8507   8416      1
  13965   8417   8416   8507      1
  13966   8508   8417   8507      1
  13967   8508   8418   8417      1
  13968   8509   8418   8508      1
  13969   8419   8418   8509      1
  13970   8509   8510   8419      1
  13971   8419   8510   8511      1
  13972   8419   8511   8420      1
  13973   8422   8512   8423      1
  13974   8512   8513   8423      1
  13975   8424   8425   8514      1
  13976   8514   8425   8515      1
  13977   8426   8428   8516      4
  13978   8426   8516   8517      4
  13979   8427   8426   8517      4
  13980   8519   8518   8428      4
  13981   8428   8518   8516      4
  13982   8433   8520   8430      4
  13983   8521   8430   8520      4
  13984   8521   8431   8430      4
  13985   8522   8431   8521      4
  13986   8522   8432   8431      4
  13987   8520   8433   8523      4
  13988   8436   8434   8524      4
  13989   8525   8438   8435      4
  13990   8526   8436   8524      4
  13991   8437   8436   8526      4
  13992   8526   8527   8437      4
  13993   8525   8528   8438      4
  13994   8438   8528   8529      4
  13995   8438   8529   8439      4
  13996   8439   8529   8440      4
  13997   8530   8440   8529      4
  13998   8441   8440   8530      4
  13999   8530   8531   8441      4
  14000   8442   8441   8531      4
  14001   8532   8442   8531      4
  14002   8443   8442   8532      4
  14003   8443   8532   8533      4
  14004   8446   8534   8448      1
  14005   8447   8446   8448      1
  14006   8448   8534   8535      1
  14007   8449   8448   8535      1
  14008   8449   8535   8536      1
  14009   8450   8449   8536      1
  14010   8537   8450   8536      1
  14011   8538   8450   8537      1
  14012   8453   8539   8451      1
  14013   8451   8539   8540      1
  14014   8451   8540   8541      1
  14015   8452   8451   8541      1
  14016   8542   8452   8541      1
  14017   8453   8544   8543      1
  14018   8539   8453   8543      1
  14019   8455   8545   8454      1
  14020   8456   8546   8455      1
  14021   8546   8545   8455      1
  14022   8547   8546   8456      1
  14023   8458   8548   8457      5
  14024   8549   8548   8458      5
  14025   8459   8464   8550      1
  14026   8459   8550   8460      1
  14027   8550   8551   8460      1
  14028   8551   8461   8460      1
  14029   8461   8551   8552      1
  14030   8461   8552   8462      1
  14031   8552   8553   8462      1
  14032   8463   8462   8553      1
  14033   8554   8550   8464      1
  14034   8465   8469   8555      1
  14035   8556   8465   8555      1
  14036   8556   8466   8465      1
  14037   8466   8556   8557      1
  14038   8557   8558   8466      1
  14039   8558   8467   8466      1
  14040   8558   8468   8467      1
  14041   8468   8558   8559      1
  14042   8473   8468   8559      1
  14043   8469   8472   8555      1
  14044   8471   8470   8560      1
  14045   8560   8561   8471      1
  14046   8562   8471   8561      1
  14047   8562   8472   8471      1
  14048   8472   8562   8563      1
  14049   8563   8555   8472      1
  14050   8559   8564   8473      1
  14051   8564   8474   8473      1
  14052   8474   8564   8565      1
  14053   8565   8475   8474      1
  14054   8475   8565   8566      1
  14055   8475   8566   8476      1
  14056   8566   8567   8476      1
  14057   8477   8476   8567      1
  14058   8483   8482   8568      1
  14059   8569   8483   8568      1
  14060   8484   8483   8569      1
  14061   8484   8569   8570      1
  14062   8484   8570   8485      1
  14063   8485   8570   8571      1
  14064   8486   8485   8571      1
  14065   8486   8571   8572      1
  14066   8573   8487   8497      1
  14067   8574   8487   8573      1
  14068   8498   8575   8488      1
  14069   8488   8575   8489      1
  14070   8489   8575   8576      1
  14071   8577   8489   8576      1
  14072   8489   8577   8490      1
  14073   8577   8491   8490      1
  14074   8578   8491   8577      1
  14075   8579   8491   8578      1
  14076   8491   8579   8492      1
  14077   8579   8580   8492      1
  14078   8493   8492   8580      1
  14079   8580   8581   8493      1
  14080   8493   8581   8582      1
  14081   8493   8582   8494      1
  14082   8582   8583   8494      1
  14083   8494   8583   8495      1
  14084   8583   8584   8495      1
  14085   8495   8584   8496      1
  14086   8496   8584   8585      1
  14087   8496   8585   8497      1
  14088   8497   8585   8573      1
  14089   8499   8586   8500      1
  14090   8587   8500   8586      1
  14091   8587   8588   8500      1
  14092   8588   8589   8500      1
  14093   8589   8501   8500      1
  14094   8501   8589   8590      1
  14095   8502   8501   8590      1
  14096   8502   8590   8591      1
  14097   8503   8502   8591      1
  14098   8504   8503   8591      1
  14099   8592   8506   8505      1
  14100   8506   8592   8507      1
  14101   8592   8593   8507      1
  14102   8593   8594   8507      1
  14103   8507   8594   8508      1
  14104   8594   8595   8508      1
  14105   8508   8595   8509      1
  14106   8595   8596   8509      1
  14107   8596   8510   8509      1
  14108   8597   8510   8596      1
  14109   8510   8597   8598      1
  14110   8511   8510   8598      1
  14111   8513   8512   8599      1
  14112   8599   8600   8513      1
  14113   8514   8515   8601      1
  14114   8602   8514   8601      1
  14115   8516   8518   8603      4
  14116   8517   8516   8603      4
  14117   8518   8519   8604      4
  14118   8604   8605   8518      4
  14119   8518   8605   8603      4
  14120   8604   8519   8606      4
  14121   8607   8520   8523      4
  14122   8608   8520   8607      4
  14123   8520   8608   8521      4
  14124   8608   8609   8521      4
  14125   8521   8609   8522      4
  14126   8610   8607   8523      4
  14127   8526   8524   8611      4
  14128   8613   8612   8525      4
  14129   8525   8612   8528      4
  14130   8611   8614   8526      4
  14131   8526   8614   8527      4
  14132   8615   8527   8614      4
  14133   8616   8528   8612      4
  14134   8528   8616   8529      4
  14135   8616   8530   8529      4
  14136   8530   8616   8617      4
  14137   8617   8618   8530      4
  14138   8530   8618   8531      4
  14139   8619   8531   8618      4
  14140   8532   8531   8619      4
  14141   8619   8620   8532      4
  14142   8533   8532   8620      4
  14143   8533   8620   8621      4
  14144   8534   8623   8622      1
  14145   8534   8622   8535      1
  14146   8624   8535   8622      1
  14147   8535   8624   8536      1
  14148   8537   8536   8625      1
  14149   8538   8537   8625      1
  14150   8625   8626   8538      1
  14151   8626   8627   8538      1
  14152   8539   8543   8628      1
  14153   8629   8541   8540      1
  14154   8629   8630   8541      1
  14155   8630   8542   8541      1
  14156   8630   8631   8542      1
  14157   8543   8544   8632      1
  14158   8543   8632   8633      1
  14159   8543   8633   8628      1
  14160   8634   8544   8635      1
  14161   8636   8544   8634      1
  14162   8544   8636   8632      1
  14163   8637   8545   8546      1
  14164   8638   8545   8637      1
  14165   8639   8546   8547      1
  14166   8639   8637   8546      1
  14167   8548   8549   8640      5
  14168   8640   8549   8641      5
  14169   8554   8642   8550      1
  14170   8550   8642   8643      1
  14171   8643   8551   8550      1
  14172   8644   8551   8643      1
  14173   8644   8645   8551      1
  14174   8645   8552   8551      1
  14175   8552   8645   8646      1
  14176   8553   8552   8646      1
  14177   8563   8647   8555      1
  14178   8556   8555   8647      1
  14179   8647   8648   8556      1
  14180   8556   8648   8557      1
  14181   8648   8649   8557      1
  14182   8557   8649   8650      1
  14183   8650   8558   8557      1
  14184   8559   8558   8650      1
  14185   8559   8650   8651      1
  14186   8564   8559   8651      1
  14187   8560   8652   8561      1
  14188   8652   8653   8561      1
  14189   8654   8561   8653      1
  14190   8654   8562   8561      1
  14191   8655   8562   8654      1
  14192   8563   8562   8655      1
  14193   8647   8563   8655      1
  14194   8656   8569   8568      1
  14195   8656   8657   8569      1
  14196   8657   8658   8569      1
  14197   8570   8569   8658      1
  14198   8570   8658   8571      1
  14199   8658   8659   8571      1
  14200   8572   8571   8659      1
  14201   8660   8572   8659      1
  14202   8585   8661   8573      1
  14203   8573   8661   8662      1
  14204   8662   8574   8573      1
  14205   8663   8574   8662      1
  14206   8576   8665   8664      1
  14207   8666   8576   8664      1
  14208   8576   8666   8577      1
  14209   8577   8666   8578      1
  14210   8666   8667   8578      1
  14211   8667   8668   8578      1
  14212   8668   8579   8578      1
  14213   8579   8668   8580      1
  14214   8580   8668   8581      1
  14215   8581   8668   8669      1
  14216   8581   8669   8670      1
  14217   8670   8582   8581      1
  14218   8582   8670   8583      1
  14219   8671   8583   8670      1
  14220   8671   8584   8583      1
  14221   8672   8584   8671      1
  14222   8584   8672   8585      1
  14223   8672   8673   8585      1
  14224   8585   8673   8661      1
  14225   8586   8674   8587      1
  14226   8674   8675   8587      1
  14227   8588   8587   8675      1
  14228   8675   8676   8588      1
  14229   8588   8676   8677      1
  14230   8589   8588   8677      1
  14231   8589   8677   8678      1
  14232   8589   8678   8590      1
  14233   8593   8680   8679      1
  14234   8593   8679   8594      1
  14235   8594   8679   8595      1
  14236   8595   8679   8681      1
  14237   8595   8681   8596      1
  14238   8596   8681   8597      1
  14239   8681   8682   8597      1
  14240   8597   8682   8683      1
  14241   8600   8599   8684      1
  14242   8684   8685   8600      1
  14243   8686   8602   8601      1
  14244   8602   8686   8687      1
  14245   8604   8606   8688      4
  14246   8688   8689   8604      4
  14247   8604   8689   8605      4
  14248   8690   8688   8606      4
  14249   8607   8610   8691      4
  14250   8691   8692   8607      4
  14251   8607   8692   8608      4
  14252   8692   8693   8608      4
  14253   8693   8694   8608      4
  14254   8608   8694   8609      4
  14255   8611   8695   8614      4
  14256   8612   8613   8696      4
  14257   8612   8696   8617      4
  14258   8612   8617   8616      4
  14259   8697   8613   8615      4
  14260   8697   8698   8613      4
  14261   8696   8613   8698      4
  14262   8695   8699   8614      4
  14263   8614   8699   8615      4
  14264   8699   8697   8615      4
  14265   8700   8617   8696      4
  14266   8700   8701   8617      4
  14267   8701   8702   8617      4
  14268   8702   8618   8617      4
  14269   8702   8619   8618      4
  14270   8702   8703   8619      4
  14271   8619   8703   8620      4
  14272   8704   8620   8703      4
  14273   8704   8621   8620      4
  14274   8704   8705   8621      4
  14275   8706   8622   8623      1
  14276   8706   8707   8622      1
  14277   8624   8622   8707      1
  14278   8708   8706   8623      1
  14279   8625   8709   8626      1
  14280   8626   8709   8710      1
  14281   8626   8710   8627      1
  14282   8627   8710   8711      1
  14283   8712   8627   8711      1
  14284   8714   8713   8629      1
  14285   8713   8715   8629      1
  14286   8715   8630   8629      1
  14287   8716   8630   8715      1
  14288   8716   8631   8630      1
  14289   8636   8717   8632      1
  14290   8717   8718   8632      1
  14291   8634   8635   8719      1
  14292   8636   8634   8719      1
  14293   8720   8635   8721      1
  14294   8719   8635   8720      1
  14295   8637   8639   8722      1
  14296   8722   8723   8637      1
  14297   8637   8723   8638      1
  14298   8724   8722   8639      1
  14299   8640   8641   8725      5
  14300   8725   8641   8726      5
  14301   8727   8643   8642      1
  14302   8727   8644   8643      1
  14303   8644   8727   8728      1
  14304   8644   8728   8729      1
  14305   8729   8730   8644      1
  14306   8644   8730   8645      1
  14307   8731   8645   8730      1
  14308   8645   8731   8646      1
  14309   8647   8655   8732      1
  14310   8648   8647   8732      1
  14311   8648   8732   8733      1
  14312   8733   8649   8648      1
  14313   8733   8734   8649      1
  14314   8649   8734   8735      1
  14315   8735   8650   8649      1
  14316   8650   8735   8651      1
  14317   8653   8652   8736      1
  14318   8737   8653   8736      1
  14319   8737   8738   8653      1
  14320   8738   8654   8653      1
  14321   8654   8738   8739      1
  14322   8739   8655   8654      1
  14323   8739   8740   8655      1
  14324   8741   8655   8740      1
  14325   8741   8732   8655      1
  14326   8657   8656   8742      1
  14327   8743   8657   8742      1
  14328   8743   8658   8657      1
  14329   8658   8743   8744      1
  14330   8659   8658   8744      1
  14331   8745   8659   8744      1
  14332   8745   8660   8659      1
  14333   8660   8745   8746      1
  14334   8673   8747   8661      1
  14335   8747   8662   8661      1
  14336   8747   8748   8662      1
  14337   8662   8748   8663      1
  14338   8749   8663   8748      1
  14339   8750   8664   8665      1
  14340   8664   8750   8751      1
  14341   8751   8752   8664      1
  14342   8752   8753   8664      1
  14343   8664   8753   8666      1
  14344   8754   8750   8665      1
  14345   8666   8753   8667      1
  14346   8753   8755   8667      1
  14347   8755   8756   8667      1
  14348   8668   8667   8756      1
  14349   8757   8668   8756      1
  14350   8757   8669   8668      1
  14351   8758   8669   8757      1
  14352   8669   8758   8759      1
  14353   8669   8759   8670      1
  14354   8670   8759   8760      1
  14355   8670   8760   8671      1
  14356   8671   8760   8761      1
  14357   8671   8761   8672      1
  14358   8761   8762   8672      1
  14359   8762   8673   8672      1
  14360   8762   8763   8673      1
  14361   8763   8764   8673      1
  14362   8764   8747   8673      1
  14363   8674   8765   8675      1
  14364   8765   8766   8675      1
  14365   8675   8766   8676      1
  14366   8767   8676   8766      1
  14367   8679   8680   8768      1
  14368   8768   8680   8769      1
  14369   8683   8682   8770      1
  14370   8771   8683   8770      1
  14371   8685   8684   8772      1
  14372   8772   8773   8685      1
  14373   8774   8687   8686      1
  14374   8775   8687   8774      1
  14375   8688   8690   8776      4
  14376   8776   8777   8688      4
  14377   8689   8688   8777      4
  14378   8778   8776   8690      4
  14379   8779   8692   8691      4
  14380   8779   8780   8692      4
  14381   8780   8693   8692      4
  14382   8693   8780   8781      4
  14383   8782   8693   8781      4
  14384   8693   8782   8694      4
  14385   8784   8783   8695      4
  14386   8695   8783   8699      4
  14387   8696   8698   8785      4
  14388   8700   8696   8785      4
  14389   8699   8783   8697      4
  14390   8697   8783   8786      4
  14391   8786   8698   8697      4
  14392   8787   8698   8786      4
  14393   8698   8787   8785      4
  14394   8785   8788   8700      4
  14395   8700   8788   8789      4
  14396   8789   8701   8700      4
  14397   8790   8701   8789      4
  14398   8790   8791   8701      4
  14399   8701   8791   8702      4
  14400   8703   8702   8791      4
  14401   8703   8791   8792      4
  14402   8792   8704   8703      4
  14403   8704   8792   8793      4
  14404   8794   8704   8793      4
  14405   8794   8705   8704      4
  14406   8706   8708   8795      1
  14407   8795   8707   8706      1
  14408   8707   8795   8796      1
  14409   8795   8708   8797      1
  14410   8709   8799   8798      1
  14411   8709   8798   8710      1
  14412   8800   8710   8798      1
  14413   8801   8710   8800      1
  14414   8801   8711   8710      1
  14415   8801   8802   8711      1
  14416   8802   8712   8711      1
  14417   8802   8803   8712      1
  14418   8712   8803   8721      1
  14419   8713   8714   8804      1
  14420   8713   8804   8805      1
  14421   8716   8713   8805      1
  14422   8713   8716   8715      1
  14423   8714   8806   8804      1
  14424   8718   8717   8807      1
  14425   8807   8808   8718      1
  14426   8809   8719   8720      1
  14427   8809   8720   8721      1
  14428   8803   8809   8721      1
  14429   8722   8724   8810      1
  14430   8722   8810   8811      1
  14431   8723   8722   8811      1
  14432   8724   8812   8810      1
  14433   8725   8726   8813      5
  14434   8726   8814   8813      5
  14435   8728   8815   8729      1
  14436   8729   8815   8816      1
  14437   8729   8816   8817      1
  14438   8817   8730   8729      1
  14439   8818   8730   8817      1
  14440   8730   8818   8731      1
  14441   8732   8741   8819      1
  14442   8732   8819   8733      1
  14443   8819   8820   8733      1
  14444   8820   8734   8733      1
  14445   8736   8822   8821      1
  14446   8737   8736   8821      1
  14447   8821   8823   8737      1
  14448   8737   8823   8738      1
  14449   8824   8738   8823      1
  14450   8825   8738   8824      1
  14451   8739   8738   8825      1
  14452   8826   8739   8825      1
  14453   8740   8739   8826      1
  14454   8826   8827   8740      1
  14455   8740   8827   8741      1
  14456   8741   8827   8828      1
  14457   8828   8819   8741      1
  14458   8742   8830   8829      1
  14459   8743   8742   8829      1
  14460   8829   8831   8743      1
  14461   8832   8743   8831      1
  14462   8744   8743   8832      1
  14463   8832   8745   8744      1
  14464   8832   8833   8745      1
  14465   8745   8833   8746      1
  14466   8834   8746   8833      1
  14467   8764   8835   8747      1
  14468   8747   8835   8748      1
  14469   8836   8748   8835      1
  14470   8749   8748   8836      1
  14471   8836   8837   8749      1
  14472   8838   8750   8754      1
  14473   8838   8839   8750      1
  14474   8839   8751   8750      1
  14475   8840   8753   8752      1
  14476   8840   8755   8753      1
  14477   8841   8755   8840      1
  14478   8755   8841   8756      1
  14479   8756   8841   8842      1
  14480   8842   8757   8756      1
  14481   8758   8757   8842      1
  14482   8758   8842   8843      1
  14483   8844   8758   8843      1
  14484   8759   8758   8844      1
  14485   8844   8845   8759      1
  14486   8760   8759   8845      1
  14487   8760   8845   8846      1
  14488   8761   8760   8846      1
  14489   8761   8846   8847      1
  14490   8847   8762   8761      1
  14491   8847   8848   8762      1
  14492   8762   8848   8763      1
  14493   8848   8849   8763      1
  14494   8849   8764   8763      1
  14495   8849   8835   8764      1
  14496   8765   8850   8766      1
  14497   8850   8851   8766      1
  14498   8767   8766   8851      1
  14499   8851   8852   8767      1
  14500   8768   8769   8853      1
  14501   8853   8769   8854      1
  14502   8855   8771   8770      1
  14503   8771   8855   8856      1
  14504   8773   8772   8857      1
  14505   8857   8858   8773      1
  14506   8774   8859   8775      1
  14507   8775   8859   8860      1
  14508   8778   8861   8776      4
  14509   8776   8861   8777      4
  14510   8779   8863   8862      4
  14511   8862   8780   8779      4
  14512   8780   8862   8864      4
  14513   8780   8864   8781      4
  14514   8865   8781   8864      4
  14515   8865   8782   8781      4
  14516   8866   8783   8784      4
  14517   8783   8866   8786      4
  14518   8867   8866   8784      4
  14519   8868   8785   8787      4
  14520   8785   8868   8788      4
